Date,Open,High,Low,Close,Volume,Adj Close
2012-08-14,39.60,39.67,39.25,39.38,10841200,37.47
2012-08-13,39.31,39.39,39.05,39.30,8898200,37.39
2012-08-10,79.16,79.21,78.61,78.79,40577600,37.48
2012-08-09,79.47,79.78,78.83,79.24,9583400,37.69
2012-08-08,79.71,80.00,79.36,79.56,8790200,37.85
2012-08-07,80.84,80.98,79.75,79.77,12782800,37.95
2012-08-06,81.01,81.25,80.62,80.64,9179400,38.36
2012-08-03,80.19,80.99,80.01,80.83,11834200,38.45
2012-08-02,80.73,81.00,79.52,79.75,13393200,37.94
2012-08-01,80.97,81.25,80.59,81.01,12954600,38.54
2012-07-31,80.70,81.33,80.39,80.80,16333600,38.44
2012-07-30,79.77,81.17,79.57,81.12,15947800,38.59
2012-07-27,79.05,80.24,78.90,80.01,17825000,38.06
2012-07-26,77.70,78.91,77.70,78.85,14144600,37.51
2012-07-25,76.95,77.22,76.73,77.02,9020400,36.64
2012-07-24,76.90,76.95,76.10,76.66,10445800,36.47
2012-07-23,76.55,77.00,76.37,76.88,10655800,36.57
2012-07-20,77.27,77.35,76.79,77.03,16436000,36.64
2012-07-19,77.52,77.60,76.50,77.55,18050400,36.89
2012-07-18,77.64,77.68,76.82,77.44,13852000,36.84
2012-07-17,78.06,78.66,76.76,77.69,21209600,36.96
2012-07-16,77.10,77.40,76.20,76.48,17575600,36.38
2012-07-13,76.63,77.59,76.34,77.28,13307400,36.76
2012-07-12,77.03,77.27,76.52,76.64,19104000,36.46
2012-07-11,77.90,77.95,77.15,77.46,13645600,36.85
2012-07-10,78.53,78.54,77.82,77.98,11583400,37.09
2012-07-09,78.06,78.21,77.71,77.98,8615600,37.09
2012-07-06,78.02,78.29,77.84,78.15,10036000,37.18
2012-07-05,79.02,79.14,78.20,78.45,10546400,37.32
2012-07-03,78.89,79.36,78.71,79.16,7335000,37.66
2012-07-02,78.10,79.00,78.01,78.92,13350200,37.54
2012-06-29,77.13,78.19,77.08,78.19,18519800,37.19
2012-06-28,76.10,76.67,75.69,76.57,10891200,36.42
2012-06-27,75.24,76.48,75.24,76.34,13644400,36.31
2012-06-26,74.99,75.36,74.20,75.08,11859400,35.72
2012-06-25,74.46,74.84,74.17,74.77,9734200,35.57
2012-06-22,74.95,75.30,74.86,74.94,15252800,35.65
2012-06-21,75.79,75.99,74.62,74.67,12804000,35.52
2012-06-20,75.69,75.74,74.84,75.56,14706800,35.94
2012-06-19,76.25,76.25,75.66,75.74,11115400,36.03
2012-06-18,75.96,76.42,75.77,75.98,10457200,36.14
2012-06-15,76.12,76.20,75.42,76.09,19748800,36.20
2012-06-14,74.79,76.00,74.70,75.74,13945400,36.03
2012-06-13,74.61,75.13,74.47,74.69,9376200,35.53
2012-06-12,74.98,75.25,74.34,75.20,11911200,35.53
2012-06-11,75.72,75.78,74.62,74.66,10657200,35.27
2012-06-08,74.16,75.37,74.15,75.24,11594200,35.55
2012-06-07,74.99,75.06,74.20,74.28,14342800,35.09
2012-06-06,73.39,74.61,73.30,74.61,12496400,35.25
2012-06-05,73.33,73.64,73.05,73.24,12275200,34.60
2012-06-04,73.03,73.74,72.56,73.64,13397200,34.79
2012-06-01,73.99,74.45,73.01,73.09,20843400,34.53
2012-05-31,74.96,75.22,74.66,74.73,15147600,35.31
2012-05-30,75.07,75.25,74.82,75.06,13884600,35.46
2012-05-29,75.73,75.73,75.06,75.46,10533800,35.65
2012-05-25,75.62,75.69,75.01,75.23,8999600,35.54
2012-05-24,74.79,75.85,74.60,75.56,20204600,35.70
2012-05-23,74.00,74.57,73.82,74.55,18000000,35.22
2012-05-22,74.58,74.58,73.91,74.19,15260600,35.05
2012-05-21,74.21,74.60,74.13,74.51,13488800,35.20
2012-05-18,75.25,75.29,73.47,74.05,31913000,34.99
2012-05-17,76.17,76.30,74.99,75.12,22310800,35.49
2012-05-16,76.66,76.84,75.92,76.33,17804400,36.06
2012-05-15,76.56,77.15,76.26,76.57,16397800,36.18
2012-05-14,77.12,77.25,76.62,76.87,15411800,36.32
2012-05-11,77.20,77.74,77.20,77.47,10604000,36.60
2012-05-10,77.21,77.70,77.20,77.41,12659200,36.57
2012-05-09,76.59,77.19,76.49,76.78,14070800,36.28
2012-05-08,77.01,77.28,76.62,77.14,10561600,36.45
2012-05-07,76.97,77.45,76.85,77.28,8965400,36.51
2012-05-04,77.31,77.60,76.96,77.00,13160800,36.38
2012-05-03,77.36,77.64,77.20,77.44,15612000,36.59
2012-05-02,76.74,77.25,76.64,77.16,16558600,36.46
2012-05-01,76.54,77.00,76.28,76.93,13841000,36.35
2012-04-30,76.42,76.90,75.93,76.32,26517600,36.06
2012-04-27,75.96,77.82,75.92,76.63,25103000,36.21
2012-04-26,74.95,75.97,74.82,75.71,16782000,35.77
2012-04-25,74.54,75.05,74.31,74.93,18596000,35.40
2012-04-24,73.92,74.35,73.71,74.12,10288000,35.02
2012-04-23,73.98,74.07,73.33,73.69,10472200,34.82
2012-04-20,73.96,74.35,73.74,74.13,13461000,35.02
2012-04-19,74.29,74.34,73.42,73.82,10731200,34.88
2012-04-18,73.82,74.35,73.73,74.17,11779800,35.04
2012-04-17,73.18,74.48,73.18,73.95,22614400,34.94
2012-04-16,72.22,72.79,72.14,72.44,14147600,34.23
2012-04-13,72.22,72.60,71.94,71.94,10525600,33.99
2012-04-12,72.15,72.26,71.82,72.22,10640600,34.12
2012-04-11,72.43,72.47,71.84,72.12,12026600,34.07
2012-04-10,72.58,72.62,71.95,72.02,17290600,34.03
2012-04-09,72.96,73.11,72.74,72.87,9806800,34.43
2012-04-05,73.28,73.52,73.07,73.47,11531400,34.71
2012-04-04,73.29,73.60,73.21,73.46,12487400,34.71
2012-04-03,73.67,74.08,73.46,73.76,12989200,34.85
2012-04-02,73.83,74.20,73.64,74.14,14579000,35.03
2012-03-30,73.62,74.14,73.31,74.01,26555800,34.97
2012-03-29,72.35,74.39,72.27,73.81,41063600,34.87
2012-03-28,71.96,72.82,71.90,72.66,26260600,34.33
2012-03-27,71.82,71.98,71.65,71.87,11430400,33.96
2012-03-26,71.74,71.90,71.59,71.90,11536400,33.97
2012-03-23,71.40,71.60,71.29,71.49,16206600,33.78
2012-03-22,71.01,71.58,70.94,71.42,14252800,33.74
2012-03-21,70.48,71.40,70.35,71.12,19870800,33.60
2012-03-20,70.03,70.77,69.93,70.59,10180400,33.35
2012-03-19,70.21,70.53,70.00,70.40,10652400,33.26
2012-03-16,70.38,70.46,69.88,70.16,22898800,33.15
2012-03-15,70.27,70.34,69.78,70.33,17991400,33.23
2012-03-14,70.26,70.62,70.10,70.22,12918000,33.18
2012-03-13,69.51,70.29,69.51,70.25,18068000,33.19
2012-03-12,69.48,70.34,69.34,70.15,18143600,32.90
2012-03-09,69.43,69.74,69.31,69.51,36742600,32.60
2012-03-08,69.18,69.50,69.10,69.27,33754800,32.49
2012-03-07,68.75,68.94,68.50,68.79,10933800,32.26
2012-03-06,68.82,69.09,68.64,68.76,13161200,32.25
2012-03-05,69.02,69.34,69.00,69.23,10338600,32.47
2012-03-02,69.41,69.60,68.97,69.18,11995800,32.45
2012-03-01,69.87,69.96,69.39,69.60,15294200,32.64
2012-02-29,68.90,69.98,68.90,69.86,23464400,32.77
2012-02-28,68.95,69.10,68.80,68.85,9049000,32.29
2012-02-27,68.69,69.00,68.52,68.83,12086200,32.28
2012-02-24,69.35,69.50,68.83,69.00,12485400,32.36
2012-02-23,69.09,69.30,68.92,69.18,11120000,32.45
2012-02-22,68.60,69.34,68.60,69.25,13766400,32.48
2012-02-21,68.88,69.05,68.50,68.82,13424800,32.28
2012-02-17,69.07,69.17,68.60,69.05,14841800,32.39
2012-02-16,68.61,68.99,68.42,68.86,11752000,32.30
2012-02-15,69.23,69.25,68.23,68.40,14776800,32.08
2012-02-14,68.47,68.93,68.10,68.90,12596000,32.32
2012-02-13,68.42,68.60,68.09,68.44,11091000,32.10
2012-02-10,67.53,67.94,67.42,67.94,10994600,31.87
2012-02-09,68.36,68.39,67.77,67.97,16311400,31.88
2012-02-08,68.84,68.85,68.20,68.33,16428400,32.05
2012-02-07,68.09,69.45,67.63,68.55,24269600,32.15
2012-02-06,67.84,68.23,67.70,68.03,14586400,31.91
2012-02-03,68.26,68.49,67.84,68.08,16555800,31.93
2012-02-02,68.07,68.24,67.75,67.83,13150000,31.81
2012-02-01,67.88,68.34,67.80,67.85,14915000,31.82
2012-01-31,67.98,67.98,67.18,67.53,13543400,31.67
2012-01-30,67.29,67.57,67.03,67.46,10591600,31.64
2012-01-27,67.91,68.14,67.23,67.44,16825000,31.63
2012-01-26,68.62,68.62,67.76,68.01,14721000,31.90
2012-01-25,67.91,68.50,67.54,68.43,14476000,32.10
2012-01-24,68.16,68.50,67.71,67.90,14751200,31.85
2012-01-23,68.00,68.62,67.91,68.53,13803200,32.14
2012-01-20,67.54,68.12,67.40,68.09,19158600,31.94
2012-01-19,67.65,67.74,67.26,67.45,13544800,31.64
2012-01-18,67.46,67.82,67.18,67.59,13282200,31.70
2012-01-17,67.74,67.88,67.32,67.35,15577000,31.59
2012-01-13,67.34,67.43,66.57,66.99,19991800,31.42
2012-01-12,68.42,68.50,67.35,67.57,15237000,31.69
2012-01-11,68.37,68.77,67.55,68.06,23428800,31.92
2012-01-10,69.47,69.52,69.11,69.34,12964400,32.52
2012-01-09,69.00,69.17,68.80,68.93,10522600,32.33
2012-01-06,69.47,69.63,68.62,68.93,13646600,32.33
2012-01-05,69.76,69.87,69.35,69.37,14287600,32.54
2012-01-04,69.91,70.07,69.50,69.70,14239200,32.69
2012-01-03,70.15,70.71,70.10,70.14,15639600,32.90
2011-12-30,70.00,70.29,69.97,69.97,7862000,32.82
2011-12-29,69.60,70.19,69.51,70.16,8734000,32.91
2011-12-28,69.82,70.05,69.40,69.51,8210000,32.60
2011-12-27,69.81,70.20,69.81,69.88,10099800,32.78
2011-12-23,69.23,69.97,69.21,69.94,9255200,32.80
2011-12-22,69.34,69.60,68.89,69.19,15586800,32.45
2011-12-21,68.52,69.80,68.32,69.57,18730400,32.63
2011-12-20,67.88,68.64,67.83,68.40,15931000,32.08
2011-12-19,67.46,67.87,67.22,67.37,11762000,31.60
2011-12-16,67.47,67.72,67.26,67.44,23957200,31.63
2011-12-15,66.91,67.39,66.79,66.89,13474600,31.37
2011-12-14,66.25,66.91,66.07,66.26,15762200,31.08
2011-12-13,67.09,67.27,66.29,66.48,14276200,31.18
2011-12-12,67.26,67.50,66.32,66.89,13380200,31.37
2011-12-09,67.11,67.75,66.92,67.57,18298200,31.69
2011-12-08,66.70,67.24,66.56,66.73,16118200,31.30
2011-12-07,66.55,67.07,66.20,66.78,16832800,31.32
2011-12-06,66.49,67.02,66.14,66.68,16730800,31.28
2011-12-05,66.94,67.19,65.88,66.31,17955200,31.10
2011-12-02,67.46,67.55,66.17,66.38,21170400,31.13
2011-12-01,67.00,67.58,66.68,66.83,15429000,31.35
2011-11-30,67.34,67.96,66.72,67.23,25300400,31.53
2011-11-29,65.17,66.50,65.01,66.19,21656200,31.05
2011-11-28,65.26,65.75,64.75,65.17,21318200,30.35
2011-11-25,65.15,65.36,64.74,64.74,7572600,30.15
2011-11-23,65.46,65.50,64.80,64.87,14089600,30.21
2011-11-22,65.61,66.36,65.54,65.97,11787600,30.72
2011-11-21,66.69,66.88,65.39,65.95,18588200,30.71
2011-11-18,67.21,67.71,66.90,67.39,18688400,31.38
2011-11-17,66.94,67.39,66.10,66.62,17467200,31.02
2011-11-16,67.67,67.80,66.91,67.01,17781400,31.20
2011-11-15,67.78,68.45,67.48,68.00,12217600,31.66
2011-11-14,67.79,67.97,67.42,67.79,9428600,31.57
2011-11-11,67.97,68.61,67.95,68.12,12882400,31.72
2011-11-10,67.61,67.75,66.91,67.39,16201600,31.38
2011-11-09,67.85,67.99,66.86,67.03,18243400,31.21
2011-11-08,68.29,68.72,67.80,68.65,12063600,31.97
2011-11-07,67.66,68.27,67.28,68.21,12513800,31.76
2011-11-04,67.96,68.15,67.29,67.78,15177200,31.56
2011-11-03,68.10,68.82,68.01,68.65,17363400,31.97
2011-11-02,67.42,68.06,67.35,67.77,14538600,31.56
2011-11-01,67.13,67.50,66.78,67.04,23682800,31.22
2011-10-31,68.65,69.05,68.29,68.32,18998600,31.81
2011-10-28,68.52,68.98,68.39,68.93,17307400,32.10
2011-10-27,68.93,69.09,68.10,68.57,26704600,31.93
2011-10-26,67.29,67.54,66.41,67.47,16041200,31.42
2011-10-25,67.91,67.93,66.80,66.95,14228200,31.18
2011-10-24,68.40,68.65,67.61,67.87,13609200,31.60
2011-10-21,67.94,68.32,67.46,68.19,23146600,31.75
2011-10-20,67.49,67.58,66.57,67.12,13323600,31.25
2011-10-19,66.99,67.82,66.87,67.03,15389400,31.21
2011-10-18,67.24,67.49,66.40,66.74,23650600,31.08
2011-10-17,67.82,67.85,66.82,67.00,20232800,31.20
2011-10-14,68.20,68.20,67.35,67.85,13503000,31.59
2011-10-13,67.31,67.58,66.89,67.40,12909400,31.38
2011-10-12,67.25,67.97,66.79,67.48,17549600,31.42
2011-10-11,66.73,67.20,66.59,66.80,11161000,31.11
2011-10-10,66.56,66.93,66.01,66.90,12354400,31.15
2011-10-07,66.51,66.51,65.39,65.90,18857800,30.69
2011-10-06,65.97,66.00,64.45,65.39,25205400,30.45
2011-10-05,65.47,65.60,64.55,65.53,23037800,30.51
2011-10-04,64.84,65.43,63.34,65.23,30800000,30.37
2011-10-03,66.59,66.92,65.12,65.42,38471200,30.46
2011-09-30,68.45,69.10,67.56,67.56,25026200,31.46
2011-09-29,68.91,69.64,68.19,69.05,21372600,32.15
2011-09-28,69.82,70.16,67.89,68.06,19032600,31.69
2011-09-27,70.12,70.41,69.28,69.57,22249200,32.40
2011-09-26,68.01,68.89,67.66,68.76,24008200,32.02
2011-09-23,67.36,67.71,66.87,67.42,24284400,31.39
2011-09-22,67.37,68.15,66.62,67.82,36341000,31.58
2011-09-21,70.85,71.07,69.27,69.28,23531000,32.26
2011-09-20,70.79,71.48,70.52,70.65,18313400,32.90
2011-09-19,70.07,70.69,69.95,70.49,28571200,32.82
2011-09-16,71.38,71.68,71.02,71.23,34620600,33.17
2011-09-15,69.91,71.02,69.85,71.02,21186000,33.07
2011-09-14,69.34,70.50,68.54,69.77,22250000,32.49
2011-09-13,68.96,69.33,68.58,69.10,21421800,32.18
2011-09-12,68.45,69.54,68.20,69.38,29144200,32.09
2011-09-09,70.61,70.65,68.73,69.37,32891200,32.08
2011-09-08,70.66,71.77,70.55,71.17,24867600,32.92
2011-09-07,70.01,70.85,69.91,70.80,21287400,32.74
2011-09-06,67.43,69.54,67.39,69.43,25784600,32.11
2011-09-02,69.72,69.99,69.50,69.74,17530000,32.25
2011-09-01,70.09,71.10,69.78,70.45,23530000,32.58
2011-08-31,69.87,70.77,69.66,70.45,22322800,32.58
2011-08-30,69.78,70.28,69.52,69.86,31678000,32.31
2011-08-29,68.96,69.85,68.87,69.73,17660600,32.25
2011-08-26,67.93,68.77,66.70,68.50,19849600,31.68
2011-08-25,69.60,69.60,67.76,67.97,25320000,31.44
2011-08-24,68.83,69.71,68.55,69.68,19475400,32.23
2011-08-23,67.47,69.06,67.32,69.06,23951200,31.94
2011-08-22,68.01,68.06,67.17,67.27,19652800,31.11
2011-08-19,67.53,68.28,66.86,67.10,30478200,31.03
2011-08-18,68.25,68.94,67.06,67.76,39569000,31.34
2011-08-17,68.46,69.35,68.16,69.28,23176000,32.04
2011-08-16,67.69,68.48,67.57,68.17,21413800,31.53
2011-08-15,67.47,68.42,67.26,68.20,23081600,31.54
2011-08-12,66.76,67.75,66.40,67.14,20310400,31.05
2011-08-11,64.00,67.31,63.91,66.47,38406600,30.74
2011-08-10,66.24,66.50,63.70,63.96,38237200,29.58
2011-08-09,65.82,66.87,63.59,66.68,43128400,30.84
2011-08-08,66.18,67.21,64.95,65.12,50096800,30.12
2011-08-05,66.27,67.26,65.04,66.77,43916600,30.88
2011-08-04,67.77,68.13,65.74,65.82,32324800,30.44
2011-08-03,67.00,68.56,66.95,68.40,28086000,31.63
2011-08-02,67.40,67.61,67.07,67.07,18127600,31.02
2011-08-01,68.50,68.51,67.12,67.73,17654200,31.32
2011-07-29,68.36,68.85,67.90,68.01,20545600,31.45
2011-07-28,68.65,69.28,68.62,68.81,15270200,31.82
2011-07-27,68.77,69.25,68.54,68.69,18677600,31.77
2011-07-26,69.35,69.46,69.09,69.19,11830600,32.00
2011-07-25,69.12,69.56,69.01,69.26,13154800,32.03
2011-07-22,69.55,69.82,69.48,69.73,13323200,32.25
2011-07-21,68.82,69.62,68.50,69.34,22086600,32.07
2011-07-20,69.25,69.34,68.80,68.87,15833800,31.85
2011-07-19,67.70,69.78,67.53,69.32,37415400,32.06
2011-07-18,67.26,67.43,66.59,67.12,14792000,31.04
2011-07-15,67.85,67.87,67.28,67.53,17491600,31.23
2011-07-14,67.97,68.33,67.37,67.67,15011200,31.30
2011-07-13,68.17,68.43,67.77,68.06,14688000,31.48
2011-07-12,67.97,68.44,67.73,67.85,13343400,31.38
2011-07-11,67.75,68.28,67.71,68.10,14152400,31.50
2011-07-08,68.35,68.68,68.12,68.68,12671600,31.76
2011-07-07,68.82,68.89,68.58,68.75,12423400,31.80
2011-07-06,68.31,68.75,68.29,68.53,11486000,31.69
2011-07-05,68.08,68.79,68.08,68.30,14801200,31.59
2011-07-01,67.02,68.09,67.02,68.09,16487000,31.49
2011-06-30,66.98,67.49,66.82,67.29,15594600,31.12
2011-06-29,66.19,66.83,66.18,66.71,17035400,30.85
2011-06-28,65.52,66.10,65.35,66.03,12932400,30.54
2011-06-27,64.85,65.46,64.85,65.21,14777600,30.16
2011-06-24,65.07,65.38,64.72,64.93,32073800,30.03
2011-06-23,65.93,65.97,64.43,64.98,26467800,30.05
2011-06-22,66.29,66.82,66.11,66.40,15701200,30.71
2011-06-21,66.11,66.29,65.77,66.26,14265000,30.65
2011-06-20,65.37,66.14,65.37,65.83,11091800,30.45
2011-06-17,65.88,66.23,65.62,65.62,21317400,30.35
2011-06-16,64.97,65.76,64.80,65.49,15538800,30.29
2011-06-15,65.41,65.50,64.64,64.97,16378400,30.05
2011-06-14,65.40,65.84,65.30,65.61,14045000,30.34
2011-06-13,65.10,65.25,64.79,65.12,19081600,30.12
2011-06-10,65.68,65.82,65.24,65.39,14003200,30.03
2011-06-09,65.44,66.32,65.27,65.89,13112000,30.25
2011-06-08,65.23,65.53,65.07,65.40,11753000,30.03
2011-06-07,65.52,65.71,65.18,65.20,11522000,29.94
2011-06-06,65.51,65.77,65.36,65.42,10445400,30.04
2011-06-03,65.27,65.83,65.21,65.53,12937800,30.09
2011-06-02,66.65,66.76,65.62,66.04,14264200,30.32
2011-06-01,66.60,67.18,66.60,66.76,14883000,30.65
2011-05-31,66.94,67.24,66.64,66.81,20294000,30.68
2011-05-27,66.87,67.15,66.48,66.51,9097400,30.54
2011-05-26,66.74,66.91,66.30,66.70,14872400,30.63
2011-05-25,67.28,67.50,66.82,66.91,13132000,30.72
2011-05-24,67.66,67.78,67.21,67.47,10881000,30.98
2011-05-23,67.59,67.90,67.18,67.49,13230200,30.99
2011-05-20,68.32,68.52,67.89,68.30,12970600,31.36
2011-05-19,68.41,68.70,68.01,68.46,12960200,31.43
2011-05-18,68.00,68.35,67.65,68.30,13418000,31.36
2011-05-17,67.73,68.18,67.50,67.99,13276400,31.22
2011-05-16,68.10,68.23,67.72,67.83,12364600,31.15
2011-05-13,68.27,68.77,68.02,68.18,16011000,31.31
2011-05-12,67.36,68.43,67.17,68.31,17097400,31.37
2011-05-11,67.29,67.67,66.90,67.32,11215400,30.91
2011-05-10,67.00,67.46,66.98,67.34,11111800,30.92
2011-05-09,66.86,67.28,66.83,66.95,8884200,30.74
2011-05-06,67.44,67.58,66.73,66.90,17042600,30.72
2011-05-05,67.70,67.74,66.40,66.70,14206200,30.63
2011-05-04,67.86,67.93,67.20,67.46,13529000,30.98
2011-05-03,67.72,67.90,67.57,67.88,10542400,31.17
2011-05-02,67.76,67.86,67.57,67.72,12514200,31.10
2011-04-29,67.56,67.77,67.27,67.46,14824200,30.98
2011-04-28,66.94,67.45,66.66,67.41,14084400,30.95
2011-04-27,67.37,67.42,66.56,67.00,16872600,30.76
2011-04-26,66.64,67.03,65.81,66.93,32800000,30.73
2011-04-25,67.95,67.98,67.32,67.74,10709200,31.10
2011-04-21,67.89,68.17,67.47,67.88,10948800,31.17
2011-04-20,67.89,68.05,67.61,67.85,12817800,31.15
2011-04-19,67.21,67.50,66.95,67.09,10701800,30.81
2011-04-18,67.57,67.65,66.64,67.31,16104600,30.91
2011-04-15,68.33,68.35,67.87,68.01,17532200,31.23
2011-04-14,67.34,68.47,67.09,68.31,23879600,31.37
2011-04-13,67.23,67.47,66.97,67.28,8497400,30.89
2011-04-12,66.98,67.13,66.41,66.90,16587400,30.72
2011-04-11,67.26,67.84,66.80,67.40,14664000,30.95
2011-04-08,67.39,67.64,66.86,67.27,11201800,30.89
2011-04-07,67.43,67.75,66.94,67.44,12734600,30.97
2011-04-06,67.55,67.82,67.21,67.63,14099800,31.05
2011-04-05,67.50,67.77,67.31,67.47,12470200,30.98
2011-04-04,67.22,67.79,67.16,67.66,13485600,31.07
2011-04-01,66.89,67.48,66.60,67.22,18720200,30.87
2011-03-31,65.96,66.85,65.96,66.34,17723000,30.46
2011-03-30,65.72,66.49,65.61,66.04,18826200,30.32
2011-03-29,65.20,65.73,65.08,65.72,11569600,30.18
2011-03-28,65.20,65.49,65.03,65.03,11600200,29.86
2011-03-25,64.87,65.39,64.82,65.22,12419400,29.95
2011-03-24,64.58,65.07,64.56,64.69,13312800,29.70
2011-03-23,63.29,64.53,63.25,64.27,12962600,29.51
2011-03-22,63.68,63.77,63.25,63.51,8418800,29.16
2011-03-21,63.13,63.86,63.05,63.57,12545600,29.19
2011-03-18,62.97,63.30,62.45,62.70,23653000,28.79
2011-03-17,62.43,62.79,61.91,62.28,20128800,28.60
2011-03-16,62.69,62.87,61.29,61.60,31957200,28.29
2011-03-15,62.95,63.27,62.35,63.03,25421200,28.94
2011-03-14,64.34,64.61,63.53,63.94,17802600,29.36
2011-03-11,64.92,65.11,64.47,64.81,12006400,29.76
2011-03-10,65.25,65.54,64.97,65.29,17761800,29.76
2011-03-09,65.53,65.68,65.26,65.62,14819200,29.91
2011-03-08,65.40,65.84,65.22,65.64,20717600,29.92
2011-03-07,65.32,65.74,64.48,65.22,23630000,29.73
2011-03-04,65.39,65.55,64.77,65.21,23050800,29.73
2011-03-03,64.79,65.88,64.78,65.57,29005800,29.89
2011-03-02,64.59,64.82,64.13,64.43,20776000,29.37
2011-03-01,64.28,65.25,64.20,64.91,31084000,29.59
2011-02-28,64.17,64.48,63.86,63.92,19370000,29.14
2011-02-25,63.77,64.40,63.71,64.31,11435400,29.32
2011-02-24,64.20,64.37,63.71,63.88,17057000,29.12
2011-02-23,63.78,64.34,63.70,63.91,18192200,29.13
2011-02-22,63.36,64.27,63.33,63.76,17950200,29.07
2011-02-18,64.60,64.65,64.12,64.55,24652400,29.43
2011-02-17,63.38,64.72,63.27,64.55,18450600,29.43
2011-02-16,63.08,63.49,62.88,63.40,12992800,28.90
2011-02-15,62.91,63.22,62.55,63.19,16289200,28.81
2011-02-14,63.67,63.75,63.00,63.14,12122600,28.78
2011-02-11,63.23,63.66,63.12,63.57,19098000,28.98
2011-02-10,63.16,63.54,62.82,63.54,18352400,28.97
2011-02-09,64.10,64.75,62.87,63.15,29979600,28.79
2011-02-08,62.43,62.92,62.34,62.87,13056800,28.66
2011-02-07,62.67,62.67,62.32,62.52,12012800,28.50
2011-02-04,62.65,62.86,62.36,62.56,9374600,28.52
2011-02-03,62.70,62.98,62.13,62.57,12997400,28.52
2011-02-02,63.15,63.48,62.56,62.86,15595200,28.66
2011-02-01,62.88,63.32,62.85,63.05,16028000,28.74
2011-01-31,62.32,62.85,61.89,62.85,15717800,28.65
2011-01-28,62.85,63.28,62.14,62.21,23842400,28.36
2011-01-27,63.19,63.21,62.64,62.70,13520400,28.58
2011-01-26,63.17,63.29,62.86,62.96,13657000,28.70
2011-01-25,63.22,63.31,62.54,62.96,18195800,28.70
2011-01-24,62.87,63.27,62.68,63.25,15062800,28.83
2011-01-21,63.18,63.20,62.72,62.77,16708200,28.61
2011-01-20,63.62,63.88,62.75,62.93,20580000,28.69
2011-01-19,63.68,63.92,63.19,63.42,18326800,28.91
2011-01-18,63.21,63.74,63.17,63.48,16344000,28.94
2011-01-14,63.37,63.37,62.98,63.13,12631400,28.78
2011-01-13,63.25,63.86,63.13,63.40,17947600,28.90
2011-01-12,63.21,63.36,62.70,63.04,14223200,28.74
2011-01-11,63.34,63.42,62.67,62.69,15504000,28.58
2011-01-10,62.70,63.20,62.56,63.06,14904600,28.75
2011-01-07,62.78,63.00,62.56,62.92,16592800,28.68
2011-01-06,63.62,63.66,62.83,63.03,21712400,28.73
2011-01-05,63.79,63.95,62.86,63.49,34379000,28.94
2011-01-04,65.02,65.19,63.81,63.87,27940400,29.12
2011-01-03,65.88,65.88,65.11,65.22,18945600,29.73
2010-12-31,65.36,65.80,65.36,65.77,10773400,29.98
2010-12-30,65.43,65.60,65.36,65.50,9285800,29.86
2010-12-29,65.39,65.66,65.35,65.45,8747200,29.84
2010-12-28,65.12,65.43,65.06,65.36,9861600,29.80
2010-12-27,65.55,65.55,65.06,65.07,9923800,29.66
2010-12-23,65.52,65.88,65.47,65.58,13063600,29.90
2010-12-22,65.41,65.59,65.03,65.59,15419800,29.90
2010-12-21,65.35,65.60,65.16,65.49,18720200,29.85
2010-12-20,65.46,65.74,65.19,65.31,18271400,29.77
2010-12-17,65.02,65.75,64.85,65.70,29294200,29.95
2010-12-16,64.85,65.43,64.69,65.34,28817200,29.79
2010-12-15,63.90,64.95,63.75,64.74,26126600,29.51
2010-12-14,64.83,64.88,63.70,63.90,27936800,29.13
2010-12-13,64.39,64.97,64.30,64.85,18748400,29.56
2010-12-10,64.87,64.90,64.28,64.65,17909400,29.47
2010-12-09,64.61,64.91,64.56,64.83,19622400,29.55
2010-12-08,64.07,64.44,64.07,64.39,18226600,29.35
2010-12-07,64.39,64.57,64.12,64.14,19714600,29.24
2010-12-06,64.37,64.49,63.99,63.99,22221600,29.17
2010-12-03,64.80,64.94,64.48,64.50,20677800,29.40
2010-12-02,64.65,64.96,64.51,64.90,22773600,29.59
2010-12-01,63.94,64.80,63.83,64.70,20951600,29.49
2010-11-30,62.95,63.58,62.92,63.17,23550600,28.80
2010-11-29,63.55,63.65,62.87,63.39,22397800,28.90
2010-11-26,64.12,64.37,64.00,64.11,9016800,29.03
2010-11-24,63.84,64.63,63.82,64.61,16093000,29.25
2010-11-23,63.93,64.00,63.28,63.62,17662200,28.80
2010-11-22,64.06,64.31,63.58,64.27,33680600,29.10
2010-11-19,63.60,64.33,63.55,64.32,40774800,29.12
2010-11-18,62.88,63.95,62.85,63.84,41436000,28.90
2010-11-17,62.14,62.72,62.10,62.52,16749200,28.31
2010-11-16,62.91,62.98,61.82,62.08,23609000,28.11
2010-11-15,62.89,63.33,62.82,62.96,22949400,28.50
2010-11-12,62.72,62.96,62.39,62.92,20022800,28.49
2010-11-11,62.49,62.80,62.36,62.80,16253600,28.43
2010-11-10,62.56,62.64,62.30,62.55,18013800,28.32
2010-11-09,62.49,62.71,62.35,62.64,16637600,28.36
2010-11-08,62.50,62.57,62.30,62.46,11142200,28.28
2010-11-05,62.42,62.65,62.00,62.58,16013800,28.33
2010-11-04,61.94,62.65,61.88,62.45,27487000,28.27
2010-11-03,61.83,61.95,61.28,61.95,15687400,28.05
2010-11-02,61.80,61.94,61.78,61.86,13196000,28.01
