Date,Open,High,Low,Close,Volume,Adj Close
2012-08-14,631.87,638.61,630.21,631.69,12148900,606.37
2012-08-13,623.39,630.00,623.25,630.00,9958300,604.75
2012-08-10,618.71,621.76,618.70,621.70,6962100,596.78
2012-08-09,617.85,621.73,617.80,620.73,7915800,595.85
2012-08-08,619.39,623.88,617.10,619.86,8739500,592.47
2012-08-07,622.77,625.00,618.04,620.91,10373100,593.48
2012-08-06,617.29,624.87,615.26,622.55,10789400,595.04
2012-08-03,613.63,617.98,611.56,615.70,12318600,588.50
2012-08-02,602.84,610.69,600.25,607.79,11862800,580.94
2012-08-01,615.91,616.40,603.00,606.81,13732200,580.00
2012-07-31,603.23,611.70,602.72,610.76,16511700,583.77
2012-07-30,590.92,599.44,587.82,595.03,13540800,568.74
2012-07-27,575.01,585.83,571.59,585.16,14426300,559.31
2012-07-26,579.76,580.40,570.36,574.88,14522600,549.48
2012-07-25,574.46,580.80,570.00,574.97,31332600,549.57
2012-07-24,607.38,609.68,598.51,600.92,20183300,574.37
2012-07-23,594.40,605.90,587.71,603.83,17427700,577.15
2012-07-20,613.03,614.44,603.70,604.30,14195400,577.60
2012-07-19,611.28,615.35,606.00,614.32,15602200,587.18
2012-07-18,606.59,608.34,603.56,606.26,9025000,579.47
2012-07-17,610.79,611.50,603.15,606.94,10486600,580.12
2012-07-16,605.12,611.62,605.02,606.91,10759300,580.09
2012-07-13,602.95,607.19,600.00,604.97,11122400,578.24
2012-07-12,600.24,603.47,592.68,598.90,15287200,572.44
2012-07-11,606.12,607.66,597.22,604.43,16761500,577.72
2012-07-10,617.97,619.87,605.31,608.21,18284200,581.34
2012-07-09,605.30,613.90,604.11,613.89,13550200,586.77
2012-07-06,607.09,608.44,601.58,605.88,14961800,579.11
2012-07-05,600.56,614.34,599.65,609.94,17299400,582.99
2012-07-03,594.88,600.00,594.00,599.41,8632600,572.93
2012-07-02,584.73,593.47,583.60,592.52,14289000,566.34
2012-06-29,578.00,584.00,574.25,584.00,15053600,558.20
2012-06-28,571.67,574.00,565.61,569.05,10101300,543.91
2012-06-27,575.00,576.74,571.92,574.50,7249900,549.12
2012-06-26,571.33,574.49,567.33,572.03,9876300,546.76
2012-06-25,577.30,579.80,570.37,570.77,10870800,545.55
2012-06-22,579.04,582.19,575.42,582.10,10159700,556.38
2012-06-21,585.44,588.22,577.44,577.67,11655400,552.15
2012-06-20,588.21,589.25,580.80,585.74,12819400,559.86
2012-06-19,583.40,590.00,583.10,587.41,12907300,561.46
2012-06-18,570.96,587.89,570.37,585.78,15729000,559.90
2012-06-15,571.00,574.62,569.55,574.13,11973400,548.76
2012-06-14,571.24,573.50,567.26,571.53,12341900,546.28
2012-06-13,574.52,578.48,570.38,572.16,10485000,546.88
2012-06-12,574.46,576.62,566.70,576.16,15549300,550.70
2012-06-11,587.72,588.50,570.63,571.17,21116600,545.93
2012-06-08,571.60,580.58,569.00,580.32,12411300,554.68
2012-06-07,577.29,577.32,570.50,571.72,13563100,546.46
2012-06-06,567.77,573.85,565.50,571.46,14337700,546.21
2012-06-05,561.27,566.47,558.33,562.83,13864800,537.96
2012-06-04,561.50,567.50,548.50,564.29,19892700,539.36
2012-06-01,569.16,572.65,560.52,560.99,18606700,536.20
2012-05-31,580.74,581.50,571.46,577.73,17559800,552.20
2012-05-30,569.20,579.99,566.56,579.17,18908200,553.58
2012-05-29,570.90,574.00,565.31,572.27,13589600,546.98
2012-05-25,564.59,565.85,558.47,562.29,11732400,537.45
2012-05-24,575.87,576.50,561.23,565.32,17722500,540.34
2012-05-23,557.50,572.80,553.23,570.56,20889200,545.35
2012-05-22,569.55,573.88,552.58,556.97,24816800,532.36
2012-05-21,534.50,561.54,534.05,561.28,22539500,536.48
2012-05-18,533.96,543.41,522.18,530.38,26153300,506.95
2012-05-17,545.31,547.50,530.12,530.12,25615000,506.70
2012-05-16,554.05,556.89,541.04,546.08,20032000,521.95
2012-05-15,561.45,563.22,551.75,553.17,17012000,528.73
2012-05-14,562.57,567.51,557.60,558.22,12593800,533.56
2012-05-11,565.00,574.47,564.35,566.71,14269500,541.67
2012-05-10,574.58,575.88,568.44,570.52,11900000,545.31
2012-05-09,563.70,573.98,560.85,569.18,17168000,544.03
2012-05-08,569.58,571.50,558.73,568.18,17759000,543.08
2012-05-07,561.50,572.77,561.23,569.48,16432800,544.32
2012-05-04,577.08,578.36,565.17,565.25,18928300,540.27
2012-05-03,590.50,591.40,580.30,581.82,13948200,556.11
2012-05-02,580.24,587.40,578.86,585.98,15263900,560.09
2012-05-01,584.90,596.76,581.23,582.13,21821400,556.41
2012-04-30,597.80,598.40,583.00,583.98,18076600,558.18
2012-04-27,605.07,606.18,600.50,603.00,14525800,576.36
2012-04-26,614.27,614.69,602.13,607.70,19145300,580.85
2012-04-25,615.64,618.00,606.00,610.00,32349200,583.05
2012-04-24,562.61,567.69,555.00,560.28,38433900,535.52
2012-04-23,570.61,576.67,556.62,571.70,34518900,546.44
2012-04-20,591.38,594.62,570.42,572.98,36820900,547.66
2012-04-19,600.22,604.73,584.52,587.44,29811400,561.48
2012-04-18,613.72,620.25,602.71,608.34,34090400,581.46
2012-04-17,578.94,610.00,571.91,609.70,36626000,582.76
2012-04-16,610.06,610.28,578.25,580.13,37528100,554.50
2012-04-13,624.11,624.70,603.51,605.23,30701600,578.49
2012-04-12,625.00,631.33,620.50,622.77,21940600,595.25
2012-04-11,636.20,636.87,623.34,626.20,24879100,598.53
2012-04-10,639.93,644.00,626.00,628.44,31775900,600.67
2012-04-09,626.13,639.84,625.30,636.23,21340600,608.12
2012-04-05,626.98,634.66,623.40,633.68,22903500,605.68
2012-04-04,624.35,625.86,617.00,624.31,20463600,596.73
2012-04-03,627.30,632.21,622.51,629.32,29805700,601.51
2012-04-02,601.83,618.77,600.38,618.63,21369700,591.30
2012-03-30,608.77,610.56,597.94,599.55,26108500,573.06
2012-03-29,612.78,616.56,607.23,609.86,21722800,582.91
2012-03-28,618.38,621.45,610.31,617.62,23409300,590.33
2012-03-27,606.18,616.28,606.06,614.48,21683200,587.33
2012-03-26,599.79,607.15,595.26,606.98,21276500,580.16
2012-03-23,600.49,601.80,594.40,596.05,15374600,569.71
2012-03-22,597.78,604.50,595.53,599.34,22281100,572.86
2012-03-21,602.74,609.65,601.41,602.50,23001500,575.88
2012-03-20,599.51,606.90,591.48,605.96,29166500,579.19
2012-03-19,598.37,601.77,589.05,601.10,32187000,574.54
2012-03-16,584.72,589.20,578.00,585.57,29481700,559.70
2012-03-15,599.61,600.01,578.55,585.56,41418500,559.69
2012-03-14,578.05,594.72,575.40,589.58,50673000,563.53
2012-03-13,557.54,568.18,555.75,568.10,24673400,543.00
2012-03-12,548.98,552.00,547.00,552.00,14545800,527.61
2012-03-09,544.21,547.74,543.11,545.17,14961400,521.08
2012-03-08,534.69,542.99,532.12,541.99,18444900,518.04
2012-03-07,536.80,537.78,523.30,530.69,28518600,507.24
2012-03-06,523.66,533.69,516.22,530.26,28937100,506.83
2012-03-05,545.42,547.48,526.00,533.16,28897300,509.60
2012-03-02,544.24,546.80,542.52,545.18,15418300,521.09
2012-03-01,548.17,548.21,538.77,544.47,24402500,520.41
2012-02-29,541.56,547.61,535.70,542.44,34000400,518.47
2012-02-28,527.96,535.41,525.85,535.41,21442400,511.75
2012-02-27,521.31,528.50,516.28,525.76,19556500,502.53
2012-02-24,519.67,522.90,518.64,522.41,14824000,499.33
2012-02-23,515.08,517.83,509.50,516.39,20286700,493.57
2012-02-22,513.08,515.49,509.07,513.04,17260800,490.37
2012-02-21,506.88,514.85,504.12,514.85,21628400,492.10
2012-02-17,503.11,507.77,500.30,502.12,19135900,479.93
2012-02-16,491.50,504.89,486.63,502.21,33734000,480.02
2012-02-15,514.26,526.29,496.89,497.67,53790000,475.68
2012-02-14,504.66,509.56,502.00,509.46,16442800,486.95
2012-02-13,499.53,503.83,497.09,502.60,18472000,480.39
2012-02-10,490.96,497.62,488.55,493.42,22546500,471.62
2012-02-09,480.76,496.75,480.56,493.17,31579100,471.38
2012-02-08,470.50,476.79,469.70,476.68,14567500,455.62
2012-02-07,465.25,469.75,464.58,468.83,11293700,448.12
2012-02-06,458.38,464.98,458.20,463.97,8907600,443.47
2012-02-03,457.30,460.00,455.56,459.68,10235700,439.37
2012-02-02,455.90,457.17,453.98,455.12,6671300,435.01
2012-02-01,458.41,458.99,455.55,456.19,9644500,436.03
2012-01-31,455.59,458.24,453.07,456.48,13988700,436.31
2012-01-30,445.71,453.90,445.39,453.01,13547900,432.99
2012-01-27,444.34,448.48,443.77,447.28,10703900,427.52
2012-01-26,448.36,448.79,443.14,444.63,11570900,424.98
2012-01-25,454.44,454.45,443.73,446.66,34225500,426.92
2012-01-24,425.10,425.10,419.55,420.41,19558500,401.83
2012-01-23,422.67,428.45,422.30,427.41,10930800,408.53
2012-01-20,427.49,427.50,419.75,420.30,14784800,401.73
2012-01-19,430.15,431.37,426.51,427.75,9347800,408.85
2012-01-18,426.96,429.47,426.30,429.11,9885400,410.15
2012-01-17,424.20,425.99,422.96,424.70,8674900,405.94
2012-01-13,419.70,420.45,418.66,419.81,8072200,401.26
2012-01-12,422.28,422.90,418.75,421.39,7592400,402.77
2012-01-11,422.68,422.85,419.31,422.55,7681600,403.88
2012-01-10,425.91,426.00,421.50,423.24,9221300,404.54
2012-01-09,425.50,427.75,421.35,421.73,14072300,403.10
2012-01-06,419.77,422.75,419.22,422.40,11367600,403.74
2012-01-05,414.95,418.55,412.67,418.03,9688200,399.56
2012-01-04,410.00,414.68,409.28,413.44,9286500,395.17
2012-01-03,409.40,412.50,409.00,411.23,10793600,393.06
2011-12-30,403.51,406.28,403.49,405.00,6416500,387.11
2011-12-29,403.40,405.65,400.51,405.12,7713500,387.22
2011-12-28,406.89,408.25,401.34,402.64,8166500,384.85
2011-12-27,403.10,409.09,403.02,406.53,9467000,388.57
2011-12-23,399.69,403.59,399.49,403.33,9621400,385.51
2011-12-22,397.00,399.13,396.10,398.55,7227100,380.94
2011-12-21,396.69,397.30,392.01,396.45,9391000,378.93
2011-12-20,387.76,396.10,387.26,395.95,12043400,378.46
2011-12-19,382.47,384.85,380.48,382.21,8411800,365.32
2011-12-16,380.36,384.15,379.57,381.02,15052800,364.18
2011-12-15,383.33,383.74,378.31,378.94,9150000,362.20
2011-12-14,386.70,387.38,377.68,380.19,14531700,363.39
2011-12-13,393.00,395.40,387.10,388.81,12104600,371.63
2011-12-12,391.68,393.90,389.45,391.84,10752400,374.53
2011-12-09,392.85,394.04,391.03,393.62,10606900,376.23
2011-12-08,391.45,395.50,390.23,390.66,13441300,373.40
2011-12-07,389.93,390.94,386.76,389.09,10883800,371.90
2011-12-06,392.51,394.63,389.38,390.95,10128500,373.68
2011-12-05,393.49,396.41,390.39,393.01,12757500,375.65
2011-12-02,389.83,393.63,388.58,389.70,13537700,372.48
2011-12-01,382.54,389.00,380.75,387.93,13827900,370.79
2011-11-30,381.29,382.28,378.30,382.20,14497800,365.31
2011-11-29,375.84,378.83,370.20,373.20,13423400,356.71
2011-11-28,372.35,376.72,370.33,376.12,12371900,359.50
2011-11-25,368.42,371.15,363.32,363.57,9098600,347.51
2011-11-23,374.51,375.84,366.88,366.99,15295400,350.77
2011-11-22,371.02,377.93,370.94,376.51,14607900,359.87
2011-11-21,370.40,371.68,365.91,369.01,15999300,352.71
2011-11-18,378.92,379.99,374.88,374.94,13283500,358.37
2011-11-17,383.98,384.58,375.50,377.41,17139300,360.73
2011-11-16,389.25,391.14,384.32,384.77,12471800,367.77
2011-11-15,380.80,389.50,379.45,388.83,15386100,371.65
2011-11-14,383.52,385.25,378.20,379.26,15460900,362.50
2011-11-11,386.61,388.70,380.26,384.62,23349500,367.63
2011-11-10,397.03,397.21,382.15,385.22,26598300,368.20
2011-11-09,396.97,400.89,394.23,395.28,19953000,377.81
2011-11-08,402.21,408.00,401.56,406.23,14301500,388.28
2011-11-07,399.91,400.00,396.13,399.73,9652700,382.07
2011-11-04,402.03,403.44,399.16,400.24,10793900,382.56
2011-11-03,399.07,403.40,395.36,403.07,15763800,385.26
2011-11-02,400.09,400.44,395.11,397.41,11691100,379.85
2011-11-01,397.41,399.50,393.22,396.51,18992500,378.99
2011-10-31,402.42,409.33,401.05,404.78,13767900,386.90
2011-10-28,403.00,406.35,402.51,404.95,11530100,387.06
2011-10-27,407.56,409.00,401.89,404.69,17666600,386.81
2011-10-26,401.76,402.55,393.15,400.60,16296600,382.90
2011-10-25,405.03,406.55,397.38,397.77,15372400,380.19
2011-10-24,396.18,406.50,395.40,405.77,17933500,387.84
2011-10-21,398.10,399.14,390.75,392.87,22187300,375.51
2011-10-20,400.00,400.35,394.21,395.31,19616800,377.84
2011-10-19,401.35,408.42,397.80,398.62,39430700,381.01
2011-10-18,421.76,424.81,415.99,422.24,31485800,403.58
2011-10-17,421.74,426.70,415.94,419.99,24501600,401.43
2011-10-14,416.83,422.00,415.27,422.00,20477400,403.35
2011-10-13,404.98,408.43,402.85,408.43,15220900,390.38
2011-10-12,407.34,409.25,400.14,402.19,22224500,384.42
2011-10-11,392.57,403.18,391.50,400.29,21631700,382.60
2011-10-10,379.09,388.81,378.21,388.81,15804100,371.63
2011-10-07,375.78,377.74,368.49,369.80,19123500,353.46
2011-10-06,373.33,384.78,371.80,377.37,29020800,360.70
2011-10-05,367.86,379.82,360.30,378.25,28088200,361.54
2011-10-04,374.57,381.80,354.24,372.50,44059900,356.04
2011-10-03,380.37,382.64,373.17,374.60,23896400,358.05
2011-09-30,387.12,388.89,381.18,381.32,19558600,364.47
2011-09-29,401.92,402.21,386.21,390.57,23253100,373.31
2011-09-28,400.19,403.74,396.51,397.01,15344200,379.47
2011-09-27,408.73,409.25,398.06,399.26,22589200,381.62
2011-09-26,399.86,403.98,391.30,403.17,29031300,385.36
2011-09-23,400.28,406.74,399.85,404.30,19509900,386.44
2011-09-22,401.03,409.82,396.70,401.82,34588600,384.07
2011-09-21,419.64,421.59,412.00,412.14,21642000,393.93
2011-09-20,415.25,422.86,411.19,413.45,27705500,395.18
2011-09-19,397.00,413.23,395.20,411.63,29423600,393.44
2011-09-16,395.54,400.50,395.03,400.50,24946900,382.80
2011-09-15,391.43,393.66,389.90,392.96,14922100,375.60
2011-09-14,387.02,392.21,385.76,389.30,19097300,372.10
2011-09-13,382.14,386.21,380.25,384.62,15734300,367.63
2011-09-12,373.00,380.88,371.90,379.94,16708300,363.15
2011-09-09,383.93,386.00,375.02,377.48,20171900,360.80
2011-09-08,382.40,388.61,382.31,384.14,14862800,367.17
2011-09-07,385.56,385.60,382.00,383.93,12520600,366.97
2011-09-06,367.37,380.33,366.48,379.74,18203500,362.96
2011-09-02,374.74,378.00,371.83,374.05,15676400,357.52
2011-09-01,385.82,387.34,380.72,381.03,12275900,364.19
2011-08-31,390.57,392.08,381.86,384.83,18663800,367.83
2011-08-30,388.25,391.84,386.21,389.99,14925800,372.76
2011-08-29,388.18,391.50,388.00,389.97,14473900,372.74
2011-08-26,371.17,383.80,370.80,383.58,22909900,366.63
2011-08-25,365.08,375.45,365.00,373.72,31119500,357.21
2011-08-24,373.47,378.96,370.60,376.18,22366700,359.56
2011-08-23,360.30,373.64,357.00,373.60,23458400,357.09
2011-08-22,364.51,364.88,355.09,356.44,19118400,340.69
2011-08-19,362.17,367.00,356.00,356.03,27710300,340.30
2011-08-18,370.84,372.65,361.37,366.05,30408400,349.88
2011-08-17,382.31,384.52,378.00,380.44,15787900,363.63
2011-08-16,381.52,383.37,376.06,380.48,17812500,363.67
2011-08-15,379.63,384.97,378.09,383.41,16448000,366.47
2011-08-12,378.07,379.64,374.23,376.99,18892000,360.33
2011-08-11,370.52,375.45,364.72,373.70,26498900,357.19
2011-08-10,371.15,374.65,362.50,363.69,31380600,347.62
2011-08-09,361.30,374.61,355.00,374.01,38663700,357.48
2011-08-08,361.69,367.77,353.02,353.21,40851200,337.60
2011-08-05,380.44,383.50,362.57,373.62,43021100,357.11
2011-08-04,389.41,391.32,377.35,377.37,31121700,360.70
2011-08-03,390.98,393.55,382.24,392.57,26161000,375.22
2011-08-02,397.65,397.90,388.35,388.91,22840700,371.73
2011-08-01,397.78,399.50,392.37,396.75,21887000,379.22
2011-07-29,387.64,395.15,384.00,390.48,22592300,373.23
2011-07-28,391.62,396.99,388.13,391.82,21215500,374.51
2011-07-27,400.59,402.64,392.15,392.59,23547300,375.24
2011-07-26,400.00,404.50,399.68,403.41,17020800,385.59
2011-07-25,390.35,400.00,389.62,398.50,21064500,380.89
2011-07-22,388.32,395.05,387.75,393.30,18454600,375.92
2011-07-21,386.95,390.06,383.90,387.29,18804800,370.18
2011-07-20,396.12,396.27,386.00,386.90,33619300,369.81
2011-07-19,378.00,378.65,373.32,376.85,29255200,360.20
2011-07-18,365.43,374.65,365.28,373.80,20451900,357.28
2011-07-15,361.17,365.00,359.17,364.92,17302400,348.80
2011-07-14,361.01,361.61,356.34,357.77,15376200,341.96
2011-07-13,358.33,360.00,356.38,358.02,13987100,342.20
2011-07-12,353.53,357.68,348.62,353.75,16128900,338.12
2011-07-11,356.34,359.77,352.82,354.00,15809800,338.36
2011-07-08,353.34,360.00,352.20,359.71,17486900,343.82
2011-07-07,354.67,358.00,354.00,357.20,14273700,341.42
2011-07-06,348.95,354.10,346.71,351.76,15879500,336.22
2011-07-05,343.00,349.83,342.50,349.43,12680500,333.99
2011-07-01,335.95,343.50,334.20,343.26,15546900,328.09
2011-06-30,334.70,336.13,332.84,335.67,11534100,320.84
2011-06-29,336.04,336.37,331.88,334.04,12590900,319.28
2011-06-28,333.65,336.70,333.44,335.26,10510700,320.45
2011-06-27,327.59,333.90,327.25,332.04,12136200,317.37
2011-06-24,331.37,333.15,325.09,326.35,15707400,311.93
2011-06-23,318.94,331.69,318.12,331.23,19991400,316.59
2011-06-22,325.16,328.90,322.38,322.61,13949400,308.36
2011-06-21,316.68,325.80,315.20,325.30,17620800,310.93
2011-06-20,317.36,317.70,310.50,315.32,22880200,301.39
2011-06-17,328.99,329.25,319.36,320.26,21965000,306.11
2011-06-16,326.90,328.68,318.33,325.16,18235400,310.79
2011-06-15,329.75,330.30,324.88,326.75,14257000,312.31
2011-06-14,330.00,333.25,329.31,332.44,11948900,317.75
2011-06-13,327.20,328.31,325.07,326.60,11766900,312.17
2011-06-10,330.55,331.66,325.51,325.90,15498400,311.50
2011-06-09,333.25,333.67,330.75,331.49,9824600,316.84
2011-06-08,331.78,334.80,330.65,332.24,11918700,317.56
2011-06-07,338.17,338.22,331.90,332.04,18920900,317.37
2011-06-06,345.70,347.05,337.81,338.04,16497900,323.10
2011-06-03,343.18,345.33,342.01,343.44,11187500,328.27
2011-06-02,346.50,347.98,344.30,346.10,12099400,330.81
2011-06-01,348.87,352.13,344.65,345.51,19810100,330.24
2011-05-31,341.10,347.83,341.00,347.83,14919800,332.46
2011-05-27,334.80,337.63,334.31,337.41,7271400,322.50
2011-05-26,335.97,336.89,334.43,335.00,7948600,320.20
2011-05-25,333.43,338.56,332.85,336.78,10508000,321.90
2011-05-24,335.50,335.90,331.34,332.19,11497400,317.51
2011-05-23,329.97,335.98,329.42,334.40,13700000,319.62
2011-05-20,339.56,340.95,335.02,335.22,12070300,320.41
2011-05-19,342.08,342.41,338.67,340.53,9327500,325.48
2011-05-18,336.47,341.05,336.00,339.87,11956300,324.85
2011-05-17,332.00,336.14,330.73,336.14,16154800,321.29
2011-05-16,339.20,341.22,332.60,333.30,16063400,318.57
2011-05-13,345.66,346.25,340.35,340.50,11647000,325.46
2011-05-12,346.12,347.12,342.27,346.57,11500000,331.26
2011-05-11,349.02,350.00,345.24,347.23,12000000,331.89
2011-05-10,348.89,349.69,346.66,349.45,10074700,334.01
2011-05-09,347.86,349.20,346.53,347.60,7312400,332.24
2011-05-06,349.69,350.00,346.21,346.66,10004800,331.34
2011-05-05,348.40,350.95,346.05,346.75,11998900,331.43
2011-05-04,348.26,351.83,346.88,349.57,13901800,334.12
2011-05-03,347.99,349.89,345.62,348.20,11191000,332.82
2011-05-02,349.74,350.47,345.50,346.28,15811200,330.98
2011-04-29,346.78,353.95,346.67,350.13,35940900,334.66
2011-04-28,346.19,349.75,345.52,346.75,12891400,331.43
2011-04-27,352.24,352.35,347.10,350.15,12721900,334.68
2011-04-26,353.62,354.99,349.35,350.42,12100000,334.94
2011-04-25,350.34,353.75,350.30,353.01,9519500,337.41
2011-04-21,355.00,355.13,348.52,350.70,26921800,335.20
2011-04-20,343.51,345.75,341.50,342.41,25023800,327.28
2011-04-19,333.10,337.98,331.71,337.86,14977800,322.93
2011-04-18,326.10,332.23,320.16,331.85,21782100,317.19
2011-04-15,333.30,333.64,326.80,327.46,16200200,312.99
2011-04-14,334.80,336.00,332.06,332.42,10778600,317.73
2011-04-13,335.02,336.14,332.52,336.13,12365000,321.28
2011-04-12,330.49,333.73,330.20,332.40,15201400,317.71
2011-04-11,334.06,335.67,330.02,330.80,14248100,316.18
2011-04-08,339.92,340.15,333.95,335.06,13483400,320.26
2011-04-07,338.10,340.43,336.03,338.08,13337400,323.14
2011-04-06,341.22,343.90,337.14,338.04,14376400,323.10
2011-04-05,336.99,342.25,336.00,338.89,17240400,323.92
2011-04-04,344.31,344.60,338.40,341.19,16431600,326.11
2011-04-01,351.11,351.59,343.30,344.56,14952200,329.34
2011-03-31,346.36,349.80,346.06,348.51,9786400,333.11
2011-03-30,350.64,350.88,347.44,348.63,11764500,333.23
2011-03-29,347.66,350.96,346.06,350.96,12603600,335.45
2011-03-28,353.15,354.32,350.44,350.44,11048400,334.96
2011-03-25,348.07,352.06,347.02,351.54,16032500,336.01
2011-03-24,341.85,346.00,338.86,344.97,14454000,329.73
2011-03-23,339.28,340.22,335.95,339.19,13321300,324.20
2011-03-22,342.56,342.62,339.14,341.20,11640100,326.12
2011-03-21,335.99,339.74,335.26,339.30,14621500,324.31
2011-03-18,337.13,338.20,330.00,330.67,26900500,316.06
2011-03-17,336.83,339.61,330.66,334.64,23550800,319.85
2011-03-16,342.00,343.00,326.26,330.01,41500400,315.43
2011-03-15,342.10,347.84,340.10,345.43,25752900,330.17
2011-03-14,353.18,356.48,351.31,353.56,15569900,337.94
2011-03-11,345.33,352.32,345.00,351.99,16824300,336.44
2011-03-10,349.12,349.77,344.90,346.67,18126400,331.35
2011-03-09,354.69,354.76,350.60,352.47,16189500,336.90
2011-03-08,354.91,357.40,352.25,355.76,12725600,340.04
2011-03-07,361.40,361.67,351.31,355.36,19504400,339.66
2011-03-04,360.07,360.29,357.75,360.00,16188100,344.09
2011-03-03,357.19,359.79,355.92,359.56,17885300,343.67
2011-03-02,349.96,354.35,348.40,352.12,21521100,336.56
2011-03-01,355.47,355.72,347.68,349.31,16290600,333.88
2011-02-28,351.24,355.05,351.12,353.21,14395500,337.60
2011-02-25,345.26,348.43,344.80,348.16,13572100,332.78
